ItemNumber,Brand,Model,Size,Description,ProductType,CustomerPrice,StrippedSize,Qty
009707,Bridgestone,DUELER A/T ASCENT,275/60R20,DUELER A/T ASCENT (3PMS-EVC) 115T OWL,LT,337.34,2756020,0
009709,Bridgestone,DUELER A/T ASCENT,275/55R20,DUELER A/T ASCENT (3PMS-EVC) 113T,LT,317.13,2755520,11
009851,Bridgestone,TURANZA T005 RFT,225/50R18,TURANZA T005 RFT 99W XL,PAS,377.76,2255018,0
009901,Bridgestone,DUELER A/T RH-S,255/70R18,DUELER A/T RH-S 113T,LT,295.84,2557018,0
009990,Bridgestone,POTENZA RE97AS SP,255/35R20,POTENZA RE97AS SP(dB) 97V XL (P),PAS,362.71,2553520,0
009991,Bridgestone,POTENZA S001 SP,255/35R20,POTENZA S001 SP(dB) 97Y XL,PAS,446.99,2553520,0
011577,Bridgestone,TURANZA T005,255/45R19,TURANZA T005 104Y XL,PAS,414.09,2554519,0
011732,Bridgestone,TURANZA T005 MOE,235/55R18,TURANZA T005 (EVC) MOE 104T XL,PAS,318.20,2355518,0
011745,Bridgestone,TURANZA LS100 A RFT,225/40R19,TURANZA LS100 A RFT 93H XL,PAS,378.40,2254019,0
011756,Bridgestone,TURANZA EL440,215/65R16,TURANZA EL440 98H ,PAS,179.74,2156516,0
011757,Bridgestone,TURANZA EL440,215/55R18,TURANZA EL440 95H ,PAS,219.73,2155518,0
011873,Bridgestone,TURANZA LS100 RFT,215/50R18,TURANZA LS100 92H (RFT),PAS,241.45,2155018,0
011875,Bridgestone,TURANZA LS100 RFT,215/55R17,TURANZA LS100 94H (RFT),PAS,235.00,2155517,0
011883,Bridgestone,ECOPIA H/L 422 PLUS,215/60R17,ECOPIA H/L 422 PLUS 96H ,PAS,195.01,2156017,0
011888,Bridgestone,POTENZA SPORT AS,255/35R19,POTENZA SPORT AS (EVC) 96Y XL,PAS,257.48,2553519,8
011938,Bridgestone,POTENZA SPORT AS,305/30R19,POTENZA SPORT AS 102Y XL,PAS,392.53,3053019,0
011945,Bridgestone,POTENZA SPORT AS,265/35R20,POTENZA SPORT AS (EVC) 99Y XL,PAS,331.43,2653520,0
011947,Bridgestone,POTENZA SPORT AS,275/35R20,POTENZA SPORT AS (EVC) 102Y XL,PAS,343.65,2753520,0
011949,Bridgestone,POTENZA SPORT AS,295/30R20,POTENZA SPORT AS (EVC) 101Y XL,PAS,355.87,2953020,0
011999,Bridgestone,TURANZA T005,205/65R16,TURANZA T005 95W ,PAS,312.83,2056516,0
012057,Bridgestone,ALENZA SPORT A/S,255/55R19,ALENZA SPORT A/S 111V XL,PAS,298.42,2555519,0
012099,Bridgestone,ALENZA A/S 02,LT275/50R22,ALENZA A/S 02 (EVC) 119S 10/E,PAS,389.58,2755022,8
012103,Bridgestone,TURANZA T005 RFT,205/55R16,TURANZA T005 RFT 91W ,PAS,197.80,2055516,0
